ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
21,17,13.44765388,206.853727,0.111261159,0.052147705,1.501453049,0.155001149,0.311284035,0.095373432,0.168037146,0.153971165,0.059250783,0.059250783,0.021991927,0.066345001,0.228042275,642.9006212,75.42570834,0,641.9203899,74.28838343,0,648,79,0,17
21,18,21.76029611,526.6861376,0.173411161,0.089387357,1.017936966,0.154207677,0.442282736,0.136857208,0.265734681,0.26730755,0.112565808,0.112565808,0.008461272,0.092450735,0.351674676,158.5344468,96.36015764,0,158.9788093,97.27598385,0,153,92,0,18
21,19,7.647592906,96.37199984,0.07802701,0.023231864,0.567572403,0.079560541,0.172365919,0.067084148,0.103292604,0.098146029,0.055603877,0.055603877,0.004766418,0.028947598,0.127470057,922.8440515,103.4629569,0,923.392283,103.6098607,0,920,103,0,19
21,20,7.070771355,71.54752433,0.089631498,0.021385521,1.232452961,0.110414281,0.158525974,0.081273234,0.110242719,0.112237737,0.059494928,0.059494928,0.01444032,0.024689713,0.132207975,44.48871485,102.7200413,0,45.02773498,101.6117103,0,45,103,0,20
21,21,9.68989094,128.1423362,0.088139927,0.028046079,1.07738942,0.096971087,0.192980856,0.072856323,0.11745402,0.110749982,0.055497061,0.055497061,0.008462151,0.035256034,0.148805976,877.6262328,106.3291746,0,877.9477544,107.3574702,0,877,108,0,21
21,22,9.354924869,150.3683832,0.105447471,0.041680019,0.91759036,0.131837949,0.24440375,0.085824999,0.146700862,0.141832605,0.056260012,0.056260012,0.016838856,0.047516461,0.192004275,720.1508522,108.9477742,0,719.6936585,108.1521951,0,726,113,0,22
21,23,11.8074159,189.7445487,0.102845807,0.037277788,1.804977269,0.140154123,0.234149694,0.08945012,0.140136299,0.131914243,0.058854047,0.058854047,0.022120141,0.046108266,0.182467386,119.7495533,108.1784144,0,118.2968981,107.1070901,0,126,108,0,23
21,24,12.3346456,166.5256277,0.114045933,0.034821086,1.723559772,0.143450066,0.239887089,0.100281672,0.149753262,0.143541619,0.066987105,0.066987105,0.020314964,0.044066079,0.186800942,457.7769911,115.6407418,0,459.2877698,116.4703237,0,453,111,0,24
21,25,16.75301742,428.243168,0.139955744,0.081513688,2.253319853,0.154512852,0.380086988,0.112436359,0.221199983,0.215930417,0.074906535,0.074906535,0.022875486,0.087484782,0.305928141,620.5950377,121.8313295,0,618.3419421,121.8631198,0,630,120,0,25
21,26,8.937407523,118.4826582,0.141184103,0.048020147,0.526630705,0.157167926,0.293629348,0.114582148,0.187769664,0.184985124,0.077607386,0.077607386,0.018974928,0.055960346,0.23792249,678.6514555,117.0962887,0,678.9429477,116.6576862,0,678,119,0,26
21,27,9.661219221,135.6785076,0.085614555,0.035423815,0.248072167,0.087190054,0.207324326,0.069505174,0.123456331,0.11635004,0.056748301,0.056748301,0.006033662,0.042284451,0.163023576,977.3931344,121.7768525,0,977.5459509,121.5814377,0,979,126,0,27
21,28,19.59119554,301.9958038,0.121545739,0.061860085,1.10642825,0.184145883,0.36333257,0.105329008,0.189934468,0.174319074,0.063508049,0.063508049,0.030011047,0.079942861,0.254146636,290.1245245,124.9549448,0,290.5459119,125.9779874,0,292,127,0,28
21,29,9.017853074,131.6560616,0.085191116,0.032654308,0.327004934,0.085938811,0.202532992,0.068838573,0.120014641,0.113427937,0.056733042,0.056733042,0.005784074,0.03965879,0.153692678,76.28585838,126.3236194,0,76.2142206,126.0045579,0,76,127,0,29
21,30,12.90540938,224.3126878,0.179034099,0.086762816,0.822696869,0.187838554,0.411596864,0.124090475,0.259621166,0.256946683,0.065049209,0.065049209,0.030373431,0.094562877,0.351155877,191.4749444,128.9475698,0,192.2256944,128.6111111,0,195,127,0,30
21,31,9.516014334,165.0781262,0.08441291,0.032928973,0.39956162,0.089295797,0.209964141,0.067489463,0.119795447,0.110749982,0.05633631,0.05633631,0.005688487,0.040840958,0.15725185,822.9633344,122.9807883,0,822.8033382,122.6146589,0,827,128,0,31
21,32,9.633356176,79.15996031,0.120809494,0.020241097,1.175873516,0.148912787,0.189349204,0.114682812,0.141609947,0.146311134,0.07815671,0.07815671,0.020208856,0.026255949,0.163797975,26.33410933,134.4244747,0,27.509839,134.4060823,0,25,133,0,32
21,33,18.07205309,329.6002595,0.15328832,0.080888078,3.024337568,0.174898908,0.495826662,0.117350994,0.246522258,0.219493404,0.0583505,0.0583505,0.031031053,0.115408971,0.342175931,409.9273081,140.5537252,0,407.1735228,141.8040389,0,411,140,0,33
21,34,16.86645302,192.5926604,0.117467768,0.040383004,1.087073797,0.157701984,0.265644312,0.104760578,0.15929914,0.152811475,0.064362556,0.064362556,0.022329724,0.0494567,0.203189135,267.3616467,148.1511736,0,267.1422663,149.2158809,0,266,145,0,34
21,35,12.23158616,163.9602349,0.137552455,0.035416186,0.409938246,0.137911037,0.2684367,0.114313889,0.172771586,0.170176238,0.09080644,0.09080644,0.01108234,0.042816955,0.208392467,740.3812718,149.9051845,0,740.7892518,149.9452055,0,743,151,0,35
21,36,6.785397127,94.26225667,0.089974821,0.039002061,0.774124525,0.107637137,0.205065995,0.074564804,0.128597895,0.128748,0.055313956,0.055313956,0.013121966,0.041878004,0.167776763,41.29548261,155.1884778,0,41.85538881,155.7230559,0,38,153,0,36
21,37,14.10818646,291.0162814,0.097680628,0.047341108,1.702136393,0.105714507,0.266102076,0.082504014,0.148857433,0.135126263,0.057068743,0.057068743,0.013031894,0.058999133,0.203681245,522.1237459,146.7994524,0,521.2265985,145.3529412,0,522,157,0,37
21,38,13.43753721,207.8504769,0.158052951,0.068879232,1.230354621,0.169192031,0.406179905,0.131740561,0.234065852,0.218371868,0.09576562,0.09576562,0.017168219,0.084705726,0.312047005,454.9370373,156.5887902,0,456.1565315,156.4256757,0,453,157,0,38
21,39,12.63414971,184.8749979,0.110414281,0.047089349,0.414428353,0.138857096,0.27724117,0.087132067,0.160900781,0.150904104,0.061585411,0.061585411,0.015624746,0.058184265,0.214877546,765.4087906,153.5346552,0,765.6170583,153.8929504,0,763,154,0,39
21,40,10.29546047,189.6206914,0.113931488,0.048676275,0.367827027,0.111833371,0.285786211,0.087249665,0.167657552,0.153437093,0.060471505,0.060471505,0.011833338,0.062529997,0.230514228,239.0511997,164.5281177,0,238.6870027,164.4765694,0,242,169,0,40
21,41,14.2906844,169.1196461,0.141546503,0.045639738,0.335524195,0.149935156,0.288929582,0.123195555,0.18728643,0.178675517,0.106599525,0.106599525,0.010121982,0.051355791,0.233756769,709.2540584,161.4198229,0,709.0332226,161.1672204,0,716,166,0,41
21,42,7.198352046,117.9590144,0.133073926,0.055573374,0.382789741,0.121934846,0.307820261,0.086727133,0.194973578,0.207309067,0.056855116,0.056855116,0.016652818,0.068730828,0.2571069,123.6940472,167.271661,0,123.3768595,167.4859504,0,130,167,0,42
21,43,8.26552223,95.22784768,0.080552377,0.027588315,0.651879598,0.089021131,0.186800942,0.070645489,0.110730055,0.104432747,0.052857254,0.052857254,0.006880471,0.033591272,0.141741052,962.1695213,177.0358855,0,962.7511628,177.3302326,0,961,174,0,43
21,44,12.15436023,200.7699856,0.13408865,0.05203326,0.59548661,0.134172574,0.283833057,0.105690089,0.184871073,0.18135348,0.075822078,0.075822078,0.014488143,0.058029143,0.243190661,164.1650761,178.8692815,0,163.6151013,179.0976059,0,165,182,0,44
21,45,9.743495878,159.3002671,0.094132908,0.03878843,0.903439321,0.091477834,0.259967953,0.074949968,0.139737076,0.12616159,0.057724878,0.057724878,0.007463641,0.053520502,0.186297402,566.3463394,181.1040023,0,566.6280702,180.245614,0,565,188,0,45
21,46,15.12332339,277.572,0.111097127,0.050453953,1.862976956,0.138567179,0.284977496,0.091656505,0.163759292,0.148920424,0.061539635,0.061539635,0.019098026,0.061175063,0.22589837,414.7457054,188.1732895,0,412.8884956,188.319764,0,413,189,0,46
21,47,9.205691658,110.8801098,0.082200348,0.022171356,0.572301215,0.117647059,0.149523154,0.078681125,0.106410854,0.111039899,0.056427862,0.056427862,0.015579702,0.025076202,0.128793776,55.21817929,190.7481329,0,55.49040307,190.2447217,0,50,189,0,47
21,48,6.366659034,54.22749677,0.075692378,0.014633402,0.157733533,0.080140382,0.140062556,0.067730415,0.090681433,0.09161517,0.056244753,0.056244753,0.005370965,0.017235441,0.10534066,324.9910304,200.0913721,0,324.8377926,200.1287625,0,336,193,0,48
21,49,12.44220649,217.1821317,0.140932322,0.086564422,1.190947799,0.183291376,0.400930792,0.115205616,0.226231387,0.218738079,0.070862897,0.070862897,0.027534047,0.092744376,0.317235053,641.2619414,200.0368294,0,641.41875,198.85625,0,639,202,0,49
21,50,8.76127262,154.6420997,0.096528575,0.047562376,0.77150515,0.101976044,0.28441292,0.075528212,0.151609902,0.135652706,0.055832762,0.055832762,0.010029187,0.063035285,0.210131988,868.9249788,202.4701865,0,868.2156863,202.1666667,0,870,202,0,50
21,51,11.03057908,154.2831159,0.140226603,0.052605473,0.338830694,0.141878381,0.327595949,0.112556929,0.194556262,0.185320824,0.084809646,0.084809646,0.013388781,0.063141609,0.248516064,730.1162425,204.7603181,0,730.2194199,204.4375788,0,730,205,0,51
21,52,16.0790112,282.3160146,0.141653314,0.051857784,0.911156651,0.146852821,0.314671546,0.118228024,0.194298702,0.184504464,0.095506221,0.095506221,0.010668927,0.059075521,0.25239566,691.9091174,208.1347123,0,691.6331727,207.2663455,0,692,210,0,52
21,53,11.05014119,105.9562067,0.106260017,0.033958953,0.87207113,0.120302126,0.216449231,0.096931063,0.140339347,0.138979167,0.067277029,0.067277029,0.013499371,0.03870695,0.176707104,534.3985993,214.7453804,0,535.2688742,214.8013245,0,532,213,0,53
21,54,15.69562827,345.0163428,0.147215232,0.068238348,2.090694418,0.150972769,0.396261543,0.111316513,0.218503067,0.201182574,0.062104218,0.061783779,0.024823225,0.087546949,0.301018536,253.4872634,217.4480796,0,254.9867004,215.9911336,0,253,214,0,54
21,55,4.529213402,24.61116964,0.068741895,0.005508505,0.114501643,0.078797586,0.099809259,0.066606079,0.074130029,0.073807888,0.05603113,0.05603113,0.004363056,0.007564761,0.079682611,345.3855364,215.9340917,0,345.2710843,215.9307229,0,351,210,0,55
21,56,11.65206378,163.2864423,0.11037232,0.041290909,1.542025969,0.120134279,0.251102477,0.0869557,0.152746906,0.146181427,0.061066605,0.061066605,0.014294199,0.050569084,0.198313877,457.9410662,222.1307108,0,456.6155285,222.9186155,0,468,216,0,56
21,57,17.20115966,362.3143053,0.18065156,0.089662015,0.803835152,0.177462429,0.501289368,0.139846827,0.276575806,0.255298704,0.102922104,0.102922104,0.015454596,0.108973409,0.372648209,198.8436587,227.0170872,0,199.140458,227.7641221,0,198,224,0,57
21,58,14.250782,265.9202413,0.111406118,0.050690472,2.165267312,0.124452583,0.288990617,0.086895012,0.164758514,0.15309377,0.058930341,0.058930341,0.013477208,0.061965489,0.223712519,377.6545652,228.7841773,0,375.6307311,229.5539033,0,385,227,0,58
21,59,10.14021516,191.6618755,0.082566567,0.028061338,0.921036991,0.08796826,0.231830314,0.069932518,0.120846075,0.103669792,0.058731977,0.058731977,0.006796825,0.046065898,0.15938811,829.3275105,228.7038264,0,828.481715,228.3392182,0,828,231,0,59
21,60,10.75544368,114.8294655,0.168345153,0.034271762,0.168977473,0.163988709,0.28316167,0.143405916,0.205787573,0.210742354,0.124635689,0.124635689,0.008020043,0.041208116,0.241664752,653.8373911,229.2111459,0,653.6684588,229.2150538,0,650,229,0,60
21,61,14.7832762,231.3744262,0.170489058,0.066590369,0.255190862,0.165041581,0.367162585,0.13816146,0.236096353,0.234500647,0.104936294,0.104936294,0.012537755,0.071852491,0.303501934,63.13388555,235.6342638,0,63.3377551,235.7877551,0,61,244,0,61
21,62,9.826169223,152.7906922,0.087739378,0.033684291,0.850605173,0.102677956,0.236850545,0.073329621,0.12371716,0.11454948,0.057450216,0.057450216,0.010646974,0.042483625,0.161238268,934.1220348,232.7106703,0,934.5919028,232.0016194,0,935,237,0,62
21,63,10.71810485,168.6265204,0.106958114,0.03869687,0.631582648,0.114229038,0.215609983,0.087139064,0.143634174,0.141161218,0.062958725,0.062958725,0.010382867,0.041119242,0.183535516,294.8345874,244.1515009,0,295.3236797,244.5511073,0,295,244,0,63
21,64,9.887876682,145.0057985,0.121240556,0.050324257,1.416610815,0.139772639,0.275974661,0.099877542,0.170795994,0.167032883,0.071885251,0.071885251,0.016903884,0.056408737,0.228675522,494.6581376,247.1681813,0,493.8209658,248.3109541,0,495,240,0,64
21,65,10.81167315,178.6056003,0.123353936,0.059815362,1.362969615,0.133501187,0.353414208,0.099189662,0.190817949,0.173067823,0.073548488,0.073548488,0.013646398,0.07701083,0.256000608,742.9861393,246.8814857,0,743.7083333,248.0373932,0,745,247,0,65
21,66,10.87837033,159.1595939,0.124006256,0.044228271,1.487843223,0.139894709,0.277637899,0.102626135,0.168780057,0.164240479,0.077195391,0.077195391,0.015201273,0.051796696,0.215354398,897.1235969,240.9804184,0,897.8918346,239.7062566,0,891,247,0,66
21,67,19.12011897,436.1637144,0.165293351,0.081345856,0.596889734,0.177615017,0.550621808,0.133707126,0.269569663,0.230228126,0.098359652,0.096833751,0.018202914,0.123963552,0.373319596,613.7818086,246.9627549,0,613.2126082,246.7830655,0,609,245,0,67
21,68,3.991943248,32.02990776,0.078896776,0.015243761,0.178677919,0.082627602,0.138231486,0.070034092,0.094763041,0.094789043,0.060822461,0.060822461,0.005514623,0.018591389,0.109224077,150.2335714,260.757429,0,150.1952663,260.9319527,0,151,258,0,68
21,69,18.07244986,363.3830319,0.124841686,0.071366459,0.993244312,0.168307006,0.41945526,0.094620156,0.210047995,0.187945366,0.059021898,0.059021898,0.024619026,0.100147463,0.281406879,85.16110895,267.65873,0,85.85086705,268.3734104,0,86,258,0,69
21,70,9.378103316,124.3160756,0.114633404,0.05329977,1.182956714,0.12188907,0.296467543,0.091049547,0.16936795,0.156282902,0.068894483,0.068894483,0.013673916,0.062593746,0.23090715,454.6187287,262.818364,0,455.7820163,262.6035422,0,448,265,0,70
21,71,15.57198438,218.8738991,0.16656749,0.056290537,0.301475811,0.16278325,0.352468133,0.142862242,0.225178909,0.212924391,0.125551239,0.125551239,0.007369405,0.064100641,0.286106646,671.8539534,268.9645542,0,672.0679012,269.1769547,0,675,268,0,71
21,72,12.93295185,148.577966,0.159750517,0.060105287,0.605009235,0.172365919,0.353841454,0.131968896,0.220115505,0.217074849,0.090791181,0.090791181,0.019420025,0.069429866,0.280727863,721.0231525,267.1062129,0,721.6148148,267.2325926,0,725,269,0,72
21,73,19.83053319,342.6605328,0.188128486,0.095170528,0.789789143,0.181994349,0.518425286,0.144748417,0.291130444,0.271297783,0.115861751,0.115861751,0.014512517,0.116891116,0.39673838,527.6919934,268.5306256,0,527.7655055,267.7442651,0,525,277,0,73
21,74,10.82594032,172.5449453,0.096887156,0.032211799,0.304625597,0.101930268,0.201525897,0.080192151,0.128668863,0.125513092,0.059143968,0.059143968,0.008116368,0.035359381,0.161318377,351.5700996,274.6726722,0,351.8612975,274.7621178,0,348,278,0,74
21,75,21.67045092,540.2895858,0.189448386,0.107530333,1.202329223,0.178164333,0.590920866,0.144469673,0.313574919,0.276974142,0.111711301,0.111711301,0.012148768,0.138424746,0.442938894,562.2592845,271.6062506,0,562.3244341,270.4056878,0,564,273,0,75
21,76,4.454734102,32.81593047,0.071385518,0.011467155,0.096463722,0.073273823,0.120393686,0.066488569,0.083928211,0.082429238,0.059632257,0.059632257,0.003562324,0.015080711,0.094182499,229.6153729,278.3481014,0,229.6803069,278.4194373,0,225,279,0,76
21,77,9.643839166,103.580728,0.096295871,0.03820096,1.811039559,0.113603421,0.248004884,0.083136545,0.135046581,0.127786681,0.059281301,0.059281301,0.015030212,0.046745462,0.174887463,927.815387,283.3770787,0,929.5697523,283.8265971,0,920,282,0,77
21,78,11.94425882,193.4627908,0.111470969,0.051400013,2.677185601,0.14409095,0.292484939,0.090486809,0.164929915,0.153757535,0.059021898,0.059021898,0.02098746,0.063591107,0.221866176,894.8019307,291.2794486,0,896.5473146,293.3094629,0,889,284,0,78
21,79,14.6543373,194.5377125,0.171351183,0.07034409,0.350697772,0.180117488,0.395452797,0.139565117,0.242868555,0.230655372,0.085511558,0.085511558,0.023917207,0.081270777,0.323846042,713.943841,292.7415121,0,713.9937578,293.0886392,0,718,292,0,79
21,80,4.872922841,32.24542604,0.081700616,0.011802852,0.567261208,0.105287254,0.129762724,0.076139419,0.095119251,0.097337298,0.056977186,0.056977186,0.01129336,0.016012562,0.108129241,252.6394229,293.5947348,0,253.1622419,293.3746313,0,249,295,0,80
21,81,6.454871483,63.40297557,0.073075458,0.012115665,0.265255434,0.079636835,0.13466087,0.067238245,0.086380076,0.08453498,0.057022966,0.056275275,0.005135662,0.016595792,0.097695887,276.6972088,296.1190261,0,276.8256131,295.886921,0,276,292,0,81
21,82,13.89144728,310.8027772,0.117528804,0.050545514,1.234371161,0.118913561,0.312550545,0.086821546,0.173535889,0.158892199,0.059235524,0.059235524,0.015300072,0.067180297,0.233855952,837.4095289,293.8013346,0,837.6571748,295.0106086,0,840,296,0,82
21,83,4.745723635,30.06973375,0.076504923,0.008278016,0.640854084,0.089570455,0.134874493,0.075328947,0.086159696,0.083749142,0.059815366,0.059815366,0.008390285,0.014368947,0.092679486,451.2904959,301.7406268,0,450.974212,302.2979943,0,455,299,0,83
21,84,13.33855191,317.7341421,0.111963073,0.062272072,0.852894385,0.110383764,0.379720747,0.078003228,0.183343417,0.170817122,0.058426794,0.058426794,0.010152434,0.083779396,0.240146488,787.6468826,306.5983625,0,787.5839585,307.4489325,0,790,305,0,84
21,85,15.45568021,207.8923479,0.152910665,0.061280236,1.769733556,0.1785153,0.383367658,0.135576142,0.219759353,0.203860536,0.092698559,0.092698559,0.023855514,0.077709288,0.2901503,698.7501268,310.8939145,0,700.1205074,312.0137421,0,698,310,0,85
21,86,14.59142447,208.639704,0.144594491,0.054001689,0.466405517,0.152880147,0.363317311,0.122617012,0.204148438,0.19116503,0.098237582,0.098237582,0.011305811,0.067546116,0.260990307,644.7389609,312.7875912,0,644.4598826,312.4138943,0,645,308,0,86
21,87,9.075959429,86.73836879,0.144846261,0.020889595,0.562441509,0.15724422,0.231998175,0.121012792,0.164901842,0.168535903,0.078477152,0.078477152,0.022254407,0.031131091,0.188326851,197.0667022,309.6624007,0,196.9334601,309.1159696,0,195,313,0,87
21,88,14.59935911,188.6876934,0.113572903,0.042175934,1.22897742,0.120698862,0.298725873,0.093585635,0.162381836,0.147646293,0.077515833,0.077515833,0.006939316,0.058245452,0.208239868,331.3533975,309.9116329,0,331.0163511,308.7297762,0,332,315,0,88
21,89,14.49742885,145.1467158,0.151216909,0.038788438,0.255610369,0.170565352,0.284596026,0.134235452,0.190481254,0.183566034,0.104707405,0.104707405,0.013789618,0.04542035,0.231784545,571.9260741,321.0094224,0,571.6929134,321.1141732,0,574,323,0,89
21,90,8.082871806,157.3327688,0.081116959,0.036911577,0.523728868,0.081986725,0.234790564,0.067357265,0.120193101,0.118936449,0.054596782,0.054596782,0.00573374,0.040756001,0.154100865,976.2137021,322.9892673,0,976.2673797,322.4682964,0,980,325,0,90
21,91,16.45178917,394.2454262,0.153063253,0.094590679,0.189886615,0.161867708,0.510536373,0.104125248,0.256336428,0.240009159,0.05911345,0.05911345,0.022179069,0.118889637,0.350385293,506.2411516,321.7511175,0,506.0721717,321.6644993,0,510,328,0,91
